Figure_path,Question,Answer,Choice A,Choice B,Choice C,Choice D,Answer_label
PMC9149159_f1.jpg, What is indicated by the gray-white arrow in the transverse section of the cystic-solid nodule? ,solid part attached to the posterior wall., A:nodule wall , B:posterior wall , C:free edge , D:solid part attached to the posterior wall. ,D
PMC9149162_F2.jpg, What is the location of the choroidal plaque? ,At the level of the optic disc in the right eye, A:At the level of the macula in the right eye , B:On the posterior surface of the right eye , C:At the level of the optic disc in the right eye , D:In the left eye. ,C
PMC9149162_F2.jpg, What imaging study was used to detect the choroidal plaque? ,Computed tomography, A:X-ray , B:Magnetic resonance imaging , C:Computed tomography , D:Ultrasound  ,C
PMC9149162_F3.jpg, What imaging technique was used to reveal a highly reflected mass covering the optic disc? ,MRI, A: MRI , B: B-scan ultrasonography , C: CT scan , D: X-ray ,A
PMC9149165_F1.jpg,How many electrodes were confirmed by the imaging? ,two, A: one , B: two , C: three , D: four ,B
PMC9149165_F1.jpg,Which area of the body did the electrodes target? ,cervical spine, A: cervical spine , B: lumbar spine , C: thoracic spine , D: sacral spine ,A
PMC9149218_f10.jpg, What type of scan is shown in the image on the right? ,Coronal scan, A: Axial scan close to phantom surface , B: Axial scan close to needle tips , C: Coronal scan , D: None of the above ,C
PMC9149218_f10.jpg, What is the purpose of the needles in the image? ,To deliver radiation, A: To measure distances , B: To extract fluid , C: To hold tissue in place , D: To deliver radiation ,D
PMC9149222_F3.jpg," What type of microscopy was used to capture the images in (A), (B), and (C)? ",Transmission electron microscopy, A: Transmission electron microscopy , B: Scanning electron microscopy , C: Fluorescence microscopy , D: Confocal microscopy ,A
PMC9149256_f1.jpg, What was the result of the MRI? ,Tumor was present in the left hemisphere, A:There was no tumor , B:Tumor was present in the right hemisphere , C:Tumor was present in the left hemisphere , D:Tumor was present on both hemispheres  ,C
PMC9149285_F5.jpg, What is depicted by the dotted blue arrow in the dynamic contrast-enhanced MIP coronal image? ,Mediastinal channels, A: Retroperitoneal lymphatics , B: Supraclavicular channels , C: Mediastinal channels , D: Plastic bronchitis ,C
PMC9149285_F5.jpg, What is depicted by the red arrow in the dynamic contrast-enhanced MIP coronal image? ,Supraclavicular channels, A: Retroperitoneal lymphatics , B: Supraclavicular channels , C: Mediastinal channels , D: Plastic bronchitis ,B
PMC9149285_F8.jpg,What type of stenting procedure was performed in the patient shown in Figure A? ,Left pulmonary artery stenting, A:IVC-to-pulmonary artery conduit stenting , B:Aortic stenting , C:Right pulmonary artery stenting , D:Left pulmonary artery stenting ,D
PMC9149285_F8.jpg,What is the significance of the red arrow in both images? ,To point out the site of stenting, A:To point out the site of stenting , B:To identify areas of arterial wall thickening , C:To evaluate for in-stent migration , D:To indicate the location where restenosis is most likely to occur	,A
PMC9149285_F9.jpg, Where does the vessel seen in the image connect? ,Left pulmonary veins, A:Right pulmonary veins , B:Inferior vena cava , C:Aorta , D:Left pulmonary veins  ,D
PMC9149285_F9.jpg, What is the name of the vessel seen in the image? ,Left pulmonary vein, A:Left main artery , B:Coronary sinus , C:Inferior vena cava , D:Left pulmonary vein  ,D
PMC9149303_F3.jpg, Which image shows fluid reaccumulation? ,Image A, A:Image A , B:Image B , C:Image C , D:Image D ,A
PMC9149363_F9.jpg, Which part of the lower jaw is marked as 'Posterior' in figure 1? ,none of the above, A: anterior part , B: mid 1 , C: mid 2 , D: none of the above ,D
PMC9149367_F1.jpg,Which of the following correctly describes the severity of the retinopathy in the displayed image? ,Severe, A:Mild , B:Moderate , C:Severe , D:None ,C
PMC9149593_F2.jpg,What does the image (A) show in MRI T2 phase? ,High signaling changes, A: Low signaling changes , B: High signaling changes , C: No signaling changes , D: No imaging abnormalities ,B
PMC9149598_F3.jpg, What do the blue and green arrows indicate in the confocal laser scanning images? ,"Blue arrows indicate filopodia, green arrows indicate lamellipodia."," A: Blue arrows indicate filopodia, green arrows indicate lamellipodia. "," B: Blue arrows indicate lamellipodia, green arrows indicate actin filaments. "," C: Blue arrows indicate actin filaments, green arrows indicate filopodia. "," D: Blue arrows indicate filopodia, green arrows indicate actin cytoskeleton. ",A
PMC9149787_fcac083-F2.jpg,What is indicated by arrows in A-C sequence of images? ,inhibitory synapse, A:inhibitory synapse , B:axon , C:dendritic spine , D:cell nucleus ,A
PMC9149804_clinpract-12-00033-f001.jpg,What area of the eye did the imaging reveal abnormalities in? ,Left eye, A:Left eye , B:Right eye , C:Both eyes , D:Undetermined ,A
PMC9149805_tomography-08-00114-f001.jpg, What does the white arrow in the image indicate? ,A region with high mineral concentration, A: A region with high sugar content , B: A region with high fat content , C: A region with high mineral concentration , D: A region with high water content ,C
PMC9149805_tomography-08-00114-f002.jpg, What type of X-ray images were captured by the clinical scanner? ,Pre-contrast X-ray images, A:Pre-contrast X-ray images , B:Post-contrast X-ray images , C:3D images , D:Black and white images ,A
PMC9149814_tomography-08-00100-f001.jpg, What type of view was used to obtain the CXR image of the female patient? ,Posteroanterior view, A: Anteroposterior view , B: Lateral view , C: Transverse view , D: Posteroanterior view ,D
PMC9149814_tomography-08-00100-f001.jpg, What part of the lung were the reticulations located in the patient described previously? ,Subpleural zone, A: Perihilar zone , B: Mediastinum , C: Subpleural zone , D: Lung apex ,C
PMC9149814_tomography-08-00100-f002.jpg,What did the CXR show in the posteroanterior view in the case study? ,No alterations, A:Ground-glass opacities in the apical regions , B:Alveolar opacities in the basal regions , C:Linear consolidations in the apical regions , D:No alterations ,D
PMC9149852_tomography-08-00097-f004.jpg,What is the location of the observed abnormalities in the lungs? ,Upper left lobe, A: Upper right lobe , B: Lower right lobe , C: Upper left lobe , D: Lower left lobe  ,C
PMC9149856_dermatopathology-09-00022-f003.jpg, What is represented in the image A? ,Intraepidermal separation in the epidermis, A: Normal epidermis , B: Intraepidermal separation in the epidermis , C: Acantholysis , D: Pustular psoriasis ,B
PMC9149903_diseases-10-00029-f001.jpg,What does the yellow arrow signify in panel A? ,Kidney Mass, A: Adrenal Mass , B: Kidney Mass , C: Liver Mass , D: Pancreatic Mass ,B
PMC9149922_clinpract-12-00034-f003.jpg, What does the yellow circle represent in the image? ,the narrowest portion of the upper airway, A: the widest portion of the upper airway , B: the oropharynx region , C: the cervical vertebrae C2 , D: the narrowest portion of the upper airway   ,D
PMC9149932_jdb-10-00017-f003.jpg, What is the white line in both images showing? ,Overall mandibular size difference, A: Cranium centroid size difference , B: Mandibular centroid size difference , C: Overall cranium size difference , D: Overall mandibular size difference ,D
PMC9149932_jdb-10-00017-f003.jpg, What is the blue box in both images showing? ,Overall cranium size difference, A: Cranium centroid size difference , B: Mandibular centroid size difference , C: Overall cranium size difference , D: Overall mandibular size difference ,C
PMC9149933_vision-06-00027-f002.jpg, What is the result of the Optical coherence tomography scan along the affected vessel? ,Hyperreflectivity of the vessel wall, A:Normal reflection , B:Hypo-reflectivity of the vessel wall , C:Hyperreflectivity of the vessel wall , D:Absence of blood flow  ,C
PMC9149941_tomography-08-00096-f001.jpg, What technique was used to generate the brain image discussed in the text? ,Computed tomography scan, A: Electroencephalogram , B: Magnetic resonance imaging , C: Computed tomography scan , D: X-ray. ,C
PMC9149941_tomography-08-00096-f004.jpg, Which imaging sequence was able to show the presence of slight enhancement of irregular morphology on images D and H? ,3D T1-weighted imaging, A:FLAIR , B:DWI , C:3D T1-weighted imaging , D:Apparent diffusion coefficient maps ,C
PMC9149941_tomography-08-00096-f005.jpg, Which image shows the average curve? ,Image D, A: Image A , B: Image B , C: Image C , D: Image D ,D
PMC9149941_tomography-08-00096-f006.jpg, What is the radiological evolution of the hyperintense lesion in the left frontal cortico-subcortical area according to the images? ,Decreased in size after 1 month, A:Increases in size over 4 months , B:Decreased in size after 1 month , C:Disappeared within 1 month , D:Unchanged over the 4 months ,B
PMC9149941_tomography-08-00096-f006.jpg, What part of the brain is affected by decompression sickness according to the images? ,Temporal lobe, A:Occipital lobe , B:Temporal lobe , C:Parietal lobe , D:Cerebellum ,B
PMC9149943_neurolint-14-00036-f001.jpg, What symptoms did the patient have in the eye area?,Dryness, A: Burning pain , B: Numbness , C: Dryness , D: Swelling ,C
PMC9149958_tomography-08-00101-f001.jpg, What does the (*) symbol represent in image (a)? ,Hematoma, A: Active bleeding , B: Tumor , C: Calcification , D: Hematoma ,D
PMC9149958_tomography-08-00101-f001.jpg, In what phase of the CT imaging does image (c) belong to? ,Portal phase, A: Arterial phase , B: Venous phase , C: Delayed phase , D: Portal phase ,D
PMC9149962_tomography-08-00108-f008.jpg, Which type of plaque is shown in image (A)?,Calcific, A:Fibrous , B:Lipidic , C:Calcific , D:Fibrous cap,C
PMC9149970_tomography-08-00111-f007.jpg, What pathology was observed in the patient? ,Common bile duct, A:Common iliac fossa , B:Common carotid artery , C:Common bile duct , D:Common fibular nerve ,C
PMC9149977_geriatrics-07-00052-f003.jpg, What imaging technique was used to obtain the images shown in the SPM map? ,PET scan, A: CT scan , B: MRI , C: PET scan , D: X-Ray  ,C
PMC9149977_geriatrics-07-00052-f004.jpg, What color scale was used in the PET image? ,Spectrum color, A: Grayscale , B: Spectrum color , C: Rainbow , D: Sepia ,B
PMC9149989_tomography-08-00105-f001.jpg,"What is the name of the structure labeled as ""Ac""? ",Anal canal, A:Vagina , B:Levator ani muscle , C:Anal canal , D:Rectal ampulla ,C
PMC9149999_jfb-13-00051-f001.jpg,Which evaluation showed the periapical image? ,(b) only, A:(a) only , B:(b) only , C:Both (a) and (b) , D:None of the above ,B
PMC9150006_clinpract-12-00030-f001.jpg,What did the cystic mass correspond to? ,Primary Fallopian tube carcinoma,A:Primary Fallopian tube carcinoma , B:Polycystic Ovary Syndrome , C:Endometriosis , D:Normal ovary tissue ,A
PMC9150144_FIG2.jpg, What is the shape of the liver mass in the CT scan report? ,"Irregular,"," A: Circular, "," B: Oval, "," C: Irregular, ", D: Spherical ,C
PMC9150287_Fig1.jpg, At what vertebral level are the images taken? ,L4, A:L4 , B:L5 , C:S1 , D:C2-C3 ,A
PMC9150287_Fig1.jpg, What type of imaging was used to obtain the images? ,MRI, A:X-Rays , B:CT Scan , C:MRI , D:PET Scan ,C
PMC9150287_Fig6.jpg, Which aspect or dimension was shown in both the sagittal and axial T2-weighted MRI images? ,Sagittal, A:Coronal , B:Sagittal , C:Axial , D:Frontal ,B
PMC9150287_Fig6.jpg, What is the imaging technique used in the study? ,MRI, A:PET , B:CT Scan , C:MRI , D:X-ray ,C
PMC9150287_Fig6.jpg, Was there an epidural space-occupying lesion seen in the postoperative images? ,No, A:Yes , B:No , C:Unsure , D:Not Mentioned ,B
PMC9150301_Fig2.jpg,What does the SWI map show? ,No susceptibility signals, A:Susceptibility signals , B:No susceptibility signals , C:T1WI signals , D:No T1WI signals ,B
PMC9150301_Fig2.jpg,What does the post-contrast T1WI show? ,Non-enhancing lesion, A:Non-enhancing lesion , B:Enhancing lesion , C:Hemorrhage , D:Susceptibility signals ,A
PMC9150320_Fig2.jpg,What does the red region of the muscular compartment in the image represent? ,Fat, A: Muscles , B: Bones , C: Fat , D: Ligaments ,C
PMC9150361_Fig1.jpg, What kind of images are being shown in the figure? ,T2-weighted MRI, A:CT scan , B:T1-weighted MRI , C:T2-weighted MRI , D: PET scan ,C
PMC9150361_Fig1.jpg, What kind of pathology is being shown in the figure? ,Hematoma, A: Metastatic tumor , B: Disc herniation , C: Hematoma , D: Spinal cord abscess ,C
PMC9150533_RSNR20210044F5.jpg, What is the eighth layer in the frame? ,Yellow oil mordant, A:Yellow oil mordant , B:Gold leaf , C:Organic layer , D:Azurite and lead white ,A
PMC9150533_RSNR20210044F5.jpg, What is the first layer in the frame? ,Chalk ground, A:Lead white  , B:Azurite and lead white , C:Chalk ground  , D:Organic layer  ,C
PMC9150603_FIG1.jpg,What is evident in the CT scan? ,Cerebral atrophy, A:Edema , B:Cyst , C:Cerebral atrophy , D:Tumor ,C
PMC9150603_FIG1.jpg,What type of scan is it? ,Non-contrast CT scan, A:Non-contrast CT scan , B:Contrast CT scan , C:Positron Emission Tomography , D:Magnetic Resonance Imaging ,A
PMC9150718_FIG3.jpg,What imaging technique was used to capture a 3D-printed ABS L1-L5 model? ,Fluoroscopy, A: X-ray , B: CT scan , C: MRI , D: Fluoroscopy ,D
PMC9150830_fig1.jpg, What are the layers seen in the OCT images of patients with FH grade 1? ,"small foveal pit, GCL/INL/IPL continuation with domed ONL"," A: small foveal pit, GCL/INL/IPL continuation with domed ONL "," B: residual foveal pit, thicker continuous GCL/INL/IPL with minimal domed ONL and small IS/OS updrift "," C: absent foveal pit, thick continuous GCL/INL/IPL/OPL, and thinned ONL ", D: none of the above. ,A
