index,Figure_path,Caption,Question,Choice A,Choice B,Choice C,Choice D,Answer,split
1162232,PMC8716800_f2_153392.jpg,"the center of the tumor after therapy (triangle), but the marginal lesions became enlarged homogeneously (circle) . (B) A 46-year-old male patient with multiple lesions was diagnosed with infiltrative HCC . Portal vein fistula was revealed at the arterial phase of the MRI scanning image . After a four-cycle HAIC.", What was the diagnosis of the patient in the image? , A:Infiltrative HCC , B:Portal vein fistula , C:Multiple lesions , D:HAIC ,A,test
1162246,PMC8716839_FIG1_153400.jpg,of the abdomen showing simple and complex cysts within the parenchyma of the kidney (red arrow).,What is the location of the cysts shown in the image? , A:Spleen , B:Liver , C:Kidney , D:Pancreas  ,C,test
1162248,PMC8716839_FIG1_153401.jpg,of the abdomen showing simple and complex cysts within the parenchyma of the kidney (red arrow)., What is the location of the cysts in the image?, A: Within the lungs (red arrow), B: Within the liver (red arrow), C: Within the kidney (red arrow), D: Within the spleen (red arrow),C,test
1162250,PMC8716839_FIG2_153402.jpg,of the abdomen showing hyperdense cysts within the parenchyma of the liver and a diffusely enlarged liver (red arrow).,What is the main finding in this image? , A:Enlarged appendix (red arrow) , B:Hyperdense cysts in liver parenchyma (red arrow) , C:Enlarged spleen (red arrow) , D:Hyperdense cysts in kidney parenchyma (red arrow) ,B,test
1162251,PMC8716839_FIG2_153402.jpg,of the abdomen showing hyperdense cysts within the parenchyma of the liver and a diffusely enlarged liver (red arrow).,Which organ is also affected in this image? , A:Appendix (red arrow) , B:Spleen (red arrow) , C:Kidney (red arrow) , D:Lung (red arrow) ,B,test
1162288,PMC8716926_F1_153453.jpg,Representative images of DWI and T2 at the corresponding sections of rat brains after pMCAO,Which imaging technique provides higher contrast between different regions of rat brains after a stroke? , A: FLAIR; , B: T2; , C: T1; , D: T3; ,B,test
1162298,PMC8716926_F1_153458.jpg,Representative images of DWI and T2 at the corresponding sections of rat brains after pMCAO.,What do the images represent? , A: CT scan , B: MRI scan , C: EEG scan , D: PET scan ,B,test
1162300,PMC8716926_F1_153459.jpg,Representative images of DWI and T2 at the corresponding sections of rat brains after pMCAO,What types of brain imaging are represented in the images? , A: DTI and T1 , B: fMRI and CT , C: DWI and T2 , D: PET and SPECT ,C,test
1162394,PMC8717054_Fig2_153534.jpg,Left panel : short axis view of T2 black blood (BB) acquisition with evidence of oedema in the lateral wall of the left ventricle ( yellow arrows ) . Right panel : short axis view of LGE acquisition with evidence of contrast enhancement in the lateral wall of the left ventricle ( yellow arrows )., What imaging technique was used to identify oedema in the left ventricle? , A: LGE acquisition  , B: T2 black blood acquisition , C: CT scan , D: X-ray ,B,test
1162395,PMC8717054_Fig2_153534.jpg,Left panel : short axis view of T2 black blood (BB) acquisition with evidence of oedema in the lateral wall of the left ventricle ( yellow arrows ) . Right panel : short axis view of LGE acquisition with evidence of contrast enhancement in the lateral wall of the left ventricle ( yellow arrows )., Which region of the left ventricle shows contrast enhancement? , A: Interventricular septum , B: Apex , C: Anterior wall , D: Lateral wall ,D,test
1162402,PMC8717109_FIG2_153549.jpg,"MRI, axial T1 post - contrast, demonstrating leptomeningeal enhancement overlying the frontal lobe gyri (red arrow) and extending to the temporal lobes (orange arrow).", What does the MRI show in this image? , A: Muscles , B: Bone , C: Leptomeningeal Enhancement , D: Blood Vessels ,C,test
1162403,PMC8717109_FIG2_153549.jpg,"MRI, axial T1 post - contrast, demonstrating leptomeningeal enhancement overlying the frontal lobe gyri (red arrow) and extending to the temporal lobes (orange arrow).", Which part of the brain does the leptomeningeal enhancement overlying in this MRI image? , A: Occipital lobes , B: Parietal lobes , C: Frontal lobes , D: Cerebellum ,C,test
1162404,PMC8717109_FIG2_153550.jpg,"MRI, axial T1 post - contrast, demonstrating leptomeningeal enhancement overlying the frontal lobe gyri (red arrow) and extending to the temporal lobes (orange arrow).", What type of MRI is being shown in the image? , A: Axial T1 pre-contrast , B: Coronal T2 post-contrast , C: Sagittal T1 pre-contrast , D: Axial T1 post-contrast ,D,test
1162421,PMC8717161_fig0001_153563.jpg,"T2-weighted images at 10 months of age . (G), a hyperintense signal in the brainstem is shown.",What type of image was used to capture the brainstem signal? , A: CT scan , B: T1-weighted image , C: T2-weighted image , D: MRI scan. ,C,test
1162425,PMC8717161_fig0001_153567.jpg,", the sagittal image shows a narrow aqueductus cerebri.(D and E), images at 5 months of age.",What does the sagittal image show? , A: A wide aqueductus cerebri , B: A narrow aqueductus cerebri , C: Aqueductus cerebri without any abnormalities , D: The image is not clear enough to determine the condition. ,B,test
1162430,PMC8717182_fig3_153581.jpg,"68Ga-DOTATATE PET/CT after COVID-19 vaccination in 68-y-old woman with newly diagnosed typical carcinoid (G2), not currently receiving immunosuppressive treatment : (D) 24 d after first vaccine and 3 d after second vaccine, both on left side.", What type of imaging did the patient receive? , A: CT only , B: MRI only , C: PET/CT only , D: PET/MRI only  ,C,test
1162452,PMC8717198_fig2_153593.jpg,"T1 - weighted (T1w) MR images after injection of gadolinium and T2 - weighted (T2w) MR images at baseline, W3, and W7–14dpi . Arrows indicate corpus callosum.",What do the arrows indicate in the MR images? , A:Gadolinium injection site , B:Injury site , C: Corpus callosum , D: Lesion location ,C,test
1162456,PMC8717198_fig2_153596.jpg,"T1 - weighted (T1w) MR images after injection of gadolinium and T2 - weighted (T2w) MR images at baseline, W3, and W7–14dpi . Arrows indicate corpus callosum.", What do the arrows indicate in the MR images? ," A: Ventricles, "," B: Brainstem, "," C: Corpus callosum, ", D: Cerebellum. ,C,test
1162457,PMC8717198_fig6_153601.jpg,"18F-FAraG PET/CT and 18F-FAraG PET/CT overlaid on T2-weighted (T2w) MR images from untreated and fingolimod-treated animals at W7–14dpi . Graph shows quantification of 18F-FAraG signal in entire brain, corpus callosum, hippocampus, and cortex.",What imaging technique was used to produce the images? , A: MRI , B: CT , C: PET , D: X-ray ,C,test
1162495,PMC8717437_fig0002_153635.jpg,"X-Ray of kidneys, ureter and bladder . Anteroposterior radiograph of kidneys, ureter and bladder demonstrates prominent calcifications in the bladder beck (A).", What does the x-ray demonstrate in the bladder region? , A: Stones , B: Tumors , C: Hemorrhage , D: None of the above. ,A,test
1162521,PMC8717935_FIG1_153692.jpg,MRI of the brain at the level of the occipital lobes with T1-weighted imaging (left) and T2-weighted imaging.,What type of imaging was used to capture these brain images? , A:PET , B:CT , C:T1-weighted , D:T2-weighted ,B,test
1162522,PMC8717935_FIG1_153692.jpg,MRI of the brain at the level of the occipital lobes with T1-weighted imaging (left) and T2-weighted imaging., What part of the brain is captured in these images?, A:Temporal lobes , B:Occipital lobes , C:Frontal lobes , D:Parietal lobes,B,test
1162533,PMC8718100_F3_153700.jpg,bone density in the metatarsal bone ; (E) Intraoperative tissue samples with the presence of acid-fast bacilli (arrow).,What was found in the intraoperative tissue samples? , A:Calcifications (arrow) , B:Lipid droplets (arrow) , C:Acid-fast bacilli (arrow) , D:Neurofibrillary tangles (arrow) ,C,test
1162535,PMC8718100_F3_153702.jpg,a skin drainage wound at the proximal end of the leg . (D) Histopathology microphotograph shows granulomatous inflammation with necrosis., What is the condition of the skin wound?, A: Acne , B: Granulomatous inflammation , C: Eczema , D: Warts ,B,test
1162536,PMC8718100_F3_153702.jpg,a skin drainage wound at the proximal end of the leg . (D) Histopathology microphotograph shows granulomatous inflammation with necrosis., What is seen in the histopathology microphotograph?, A: Necrotizing fasciitis , B: Granulomatous inflammation with necrosis , C: Normal skin cells , D: Cystic fibrosis,B,test
1162564,PMC8718205_F2_153781.jpg,"Maps derived from dynamic contrast-enhanced magnetic resonance images (MRI) show relatively low values of the volume transfer constant between the extracellular extravascular space and blood plasma (Ktrans, 0.04 / min) and blood plasma volume per unit tissue volume (Vp, 0.004), which are characteristic of hypovascular tumors.", What imaging technique was used to generate the maps?, A: X-ray imaging , B: Ultrasound imaging , C: Computed tomography (CT) imaging , D: Magnetic resonance imaging (MRI) ,D,test
1162568,PMC8718205_F2_153783.jpg,"Maps derived from dynamic contrast-enhanced magnetic resonance images (MRI) show relatively low values of the volume transfer constant between the extracellular extravascular space and blood plasma (Ktrans, 0.04 / min) and blood plasma volume per unit tissue volume (Vp, 0.004), which are characteristic of hypovascular tumors.", What imaging technique is used to generate the maps mentioned in the caption? , A: Magnetic Resonance Imaging , B: Computed Tomography , C: X-Ray , D: Ultrasound ,A,test
1162596,PMC8718228_F2_153812.jpg,B-mode image showed fibrosis of sternocleidomastoid muscle with enlarged accessory nerve (arrow) in Group 1., Which muscle showed fibrosis in Group 1? , A: Sternocleidomastoid muscle. , B: Masseter muscle. , C: Deltoid muscle. , D: Hamstring muscle. ,A,test
1162598,PMC8718228_F2_153813.jpg,"Group 2, the cross-sectional area of accessory nerve and diameter of upper trapezius were measured . JV = jugular vein.", Which structures were measured in Group 2?, A: Jugular vein and accessory nerve. , B: Accessory nerve and upper trapezius muscle. , C: Jugular vein and upper trapezius muscle. ," D: Accessory nerve, jugular vein, and upper trapezius muscle.",B,test
1162599,PMC8718232_F2_153833.jpg,"Diffusion-weighted MRI reveals multiple high signal intensities (SI) in the right frontal, right parietal, and left frontal (i.e., superior frontal gyrus) lobes.", What imaging technique was used to reveal multiple high signal intensities?, A: Computed Tomography , B: Positron Emission Tomography , C: Magnetic Resonance Imaging , D: X-ray,C,test
1162603,PMC8718232_F2_153835.jpg,Arterial spin-labeling perfusion imaging reveals that the cerebral blood flow is markedly decreased in the right cerebral hemisphere and mildly decreased in the left frontal lobe., Which hemisphere shows a significant reduction in cerebral blood flow? , A: Left , B: Right , C: Frontal , D: Occipital ,B,test
1162604,PMC8718232_F2_153835.jpg,Arterial spin-labeling perfusion imaging reveals that the cerebral blood flow is markedly decreased in the right cerebral hemisphere and mildly decreased in the left frontal lobe., Which lobe shows only a mild decrease in cerebral blood flow? , A: Frontal , B: Occipital , C: Parietal , D: Temporal ,A,test
1162610,PMC8718232_F2_153838.jpg,"Diffusion-weighted MRI reveals multiple high signal intensities (SI) in the right frontal, right parietal, and left frontal (i.e., superior frontal gyrus) lobes.", What imaging technique was used to detect the high signal intensities?, A: Positron Emission Tomography (PET) , B: MRI , C: Computed Tomography (CT) , D: Ultrasound ,B,test
